Tulip
 sell book,,,,Buy Book
 OrderID,Quantity,Price,,Price,Quantity,OrderID
ord1904545,730,231,,771,170,ord1456150
ord1904354,130,231,,771,300,ord724312
ord240586,380,231,,771,290,ord1452812
ord943402,890,231,,771,690,ord92553
ord474016,690,231,,771,850,ord717880
ord238136,660,231,,771,500,ord1439887
ord1875632,610,231,,771,100,ord1425313
ord936907,400,231,,771,690,ord351129
ord1866734,410,231,,771,140,ord349868
ord1862841,500,231,,771,450,ord1413318
ord929119,790,231,,771,220,ord1410686
ord1848847,910,231,,771,350,ord1409947
ord1845390,170,231,,771,370,ord1406803
ord917116,890,231,,771,690,ord1404494
ord1825444,810,231,,771,630,ord1389747
ord1814353,120,231,,771,990,ord1379927
ord1810317,980,231,,771,160,ord83234
ord1807925,880,231,,771,300,ord169760
ord890233,720,231,,771,490,ord685759
ord1790390,110,231,,771,820,ord1376345
ord451943,140,231,,771,690,ord338976
ord452218,170,231,,771,790,ord1350855
ord450104,540,231,,771,510,ord38468
ord1780307,420,231,,771,540,ord1344301
ord1779989,720,231,,771,510,ord1343062
ord112826,760,231,,771,860,ord1339802
ord882007,120,231,,771,370,ord164945
ord447088,100,231,,771,540,ord1328540
ord1758776,480,231,,771,830,ord653543
ord1752128,840,231,,771,690,ord325447
ord1750073,860,231,,771,590,ord1306631
ord1748760,240,231,,771,480,ord1295120
ord1744916,920,231,,771,820,ord1289415
ord1738995,670,231,,771,210,ord1287280
ord1736143,790,231,,771,800,ord1278072
ord1729616,500,231,,771,250,ord151714
ord856335,980,231,,771,330,ord620110
ord1713748,950,231,,771,940,ord619269
ord1711872,270,231,,771,920,ord1227883
ord1707330,580,231,,771,970,ord74428
ord845779,570,231,,771,500,ord1220916
ord1688242,680,231,,771,960,ord1212305
ord1678019,770,231,,771,330,ord1208895
ord421912,480,231,,771,490,ord1207623
ord1657918,600,231,,771,500,ord1204257
ord208038,810,231,,771,830,ord596053
ord207544,350,231,,771,880,ord1192652
ord1621104,250,231,,771,500,ord1189993
ord1608796,520,231,,771,110,ord1181191
ord102369,890,231,,771,540,ord1171811
ord1575418,370,231,,771,420,ord290714
ord1573787,980,231,,771,870,ord1164209
ord1571289,110,231,,771,980,ord288343
ord776359,370,231,,771,680,ord1158960
ord393370,150,231,,771,400,ord1154413
ord1544978,340,231,,771,200,ord284844
ord1536783,160,231,,771,620,ord565127
ord1531560,780,231,,771,900,ord1131895
ord1529953,470,231,,771,240,ord1130397
ord761407,100,231,,771,190,ord1123945
ord1527836,150,231,,771,480,ord140501
ord1512108,450,231,,771,580,ord1112534
ord749570,590,231,,771,300,ord1103949
ord1503400,870,231,,771,1000,ord538437
ord192241,620,231,,771,440,ord1077647
ord1491691,780,230,,771,860,ord1077362
ord1491965,100,230,,771,240,ord134648
ord1487624,650,230,,771,450,ord1071668
ord1487723,790,230,,771,400,ord1069002
ord742134,500,230,,771,310,ord1064263
ord100827,690,230,,771,730,ord519857
ord1470154,570,230,,771,830,ord30409
ord722022,910,230,,771,600,ord510321
ord717425,270,230,,771,420,ord1029858
ord717197,230,230,,771,480,ord508793
ord1432587,980,230,,771,890,ord1020672
ord1429714,870,230,,771,750,ord501674
ord1426064,340,230,,771,950,ord1004677
ord359525,350,230,,771,520,ord126372
ord1402961,830,230,,771,460,ord1997186
ord1399050,840,230,,771,880,ord492001
ord694028,120,230,,771,180,ord1977203
ord1386940,930,230,,771,770,ord804795
ord351035,190,230,,771,690,ord1972821
ord1384092,300,230,,771,600,ord124504
ord349060,350,230,,771,440,ord987602
ord688143,820,230,,771,680,ord1958206
ord685186,480,230,,771,800,ord1950312
ord169145,460,230,,771,420,ord122854
ord1353540,730,230,,771,400,ord1945587
ord1346269,170,230,,771,100,ord1945256
ord672935,340,230,,771,630,ord1943991
ord1329433,320,230,,771,680,ord1928409
ord337096,710,230,,771,490,ord474636
ord1320798,990,230,,771,780,ord1922342
ord170307,990,230,,771,510,ord1911226
ord660614,300,230,,771,350,ord958903
ord1312401,340,230,,771,620,ord232889
ord1309808,440,230,,771,490,ord1902994
ord655537,610,230,,771,590,ord951895
ord332952,460,230,,771,460,ord950690
ord1120788,770,230,,771,480,ord467035
ord331607,330,230,,771,680,ord1894292
ord1292715,260,230,,771,340,ord1894219
ord326044,420,230,,771,460,ord1891397
ord1275863,410,230,,771,150,ord1889207
ord640698,650,230,,771,970,ord1882812
ord588764,810,230,,771,450,ord460696
ord164383,810,230,,771,260,ord1874977
ord637359,500,230,,771,710,ord1868910
ord1266534,700,230,,771,510,ord1861820
ord319639,240,230,,771,500,ord1858476
ord1248416,360,230,,771,220,ord927754
ord627607,530,230,,771,680,ord451872
ord621108,670,230,,771,350,ord1848642
ord1226025,700,230,,771,550,ord1841326
ord1220235,810,230,,771,260,ord114484
ord307462,940,230,,771,600,ord1830243
ord1204486,780,230,,771,820,ord223471
ord1203091,170,230,,771,120,ord1819596
ord1196792,640,230,,771,250,ord1813942
ord592504,280,230,,771,240,ord443764
ord1177896,260,230,,771,950,ord114167
ord1165186,520,230,,771,340,ord1807003
ord1158316,800,230,,771,910,ord1803985
ord1156289,460,230,,771,290,ord1796522
ord1152384,160,230,,771,860,ord1794838
ord146478,870,230,,771,130,ord439448
ord146625,280,230,,771,690,ord1789864
ord148355,860,230,,771,270,ord1784124
ord1126270,650,230,,771,360,ord899312
ord1121590,540,230,,771,590,ord899637
ord1117296,260,230,,771,890,ord438377
ord563280,490,230,,771,600,ord111378
ord1115981,230,230,,771,750,ord887795
ord1104438,480,230,,771,820,ord1761442
ord1104108,970,230,,771,450,ord1758306
ord282758,200,230,,771,200,ord1747702
ord1088823,130,230,,771,890,ord108771
ord1086958,990,230,,771,520,ord1744592
ord1082597,630,230,,771,800,ord422643
ord546441,430,230,,771,190,ord1712518
ord544842,990,230,,771,220,ord418141
ord1076373,780,230,,771,810,ord1692371
ord139473,610,230,,771,680,ord1689671
ord139754,340,230,,771,650,ord1662167
ord1059053,570,230,,771,990,ord21839
ord268246,740,230,,771,560,ord196119
ord138214,860,230,,771,450,ord5034
ord1046251,240,230,,771,300,ord404786
ord135645,740,230,,771,610,ord1632265
ord1035885,580,230,,771,180,ord403399
ord135450,910,230,,771,950,ord1622661
ord519934,840,230,,771,830,ord199925
ord1025563,330,230,,771,560,ord99967
ord516044,630,230,,771,270,ord396132
ord259314,890,230,,771,150,ord1597792
ord1012036,520,230,,771,260,ord1591891
ord507640,200,230,,771,120,ord1579594
ord1004527,380,230,,771,910,ord1576661
ord1994189,970,230,,771,130,ord1572645
ord253932,400,230,,771,210,ord388349
ord498832,410,230,,771,690,ord778378
ord986794,220,230,,771,390,ord778601
ord498362,680,230,,771,450,ord1549954
ord1968546,680,230,,771,650,ord1546907
ord494582,970,230,,771,890,ord771717
ord1950937,690,230,,771,980,ord1536509
ord491114,270,230,,771,840,ord95588
ord1932334,900,230,,771,770,ord1526549
ord1930088,450,230,,771,220,ord1526397
ord1924405,360,230,,771,460,ord1524298
ord1924944,290,230,,771,240,ord759087
ord484755,560,230,,771,490,ord751897
ord485357,890,230,,771,270,ord91353
ord958817,470,230,,771,240,ord1492126
ord957178,220,230,,771,420,ord1490780
ord949425,360,230,,772,440,ord1481568
ord122491,710,230,,772,510,ord738445
ord946352,940,230,,772,160,ord183781
ord1887768,480,230,,772,970,ord365061
ord122024,800,230,,772,230,ord361232
ord1867286,370,230,,772,880,ord358502
ord931368,560,230,,772,510,ord179148
ord1859269,930,230,,772,890,ord717103
ord1853633,560,230,,772,730,ord1410567
ord922638,850,230,,772,220,ord1410862
ord914975,800,230,,772,600,ord699212
ord462519,500,230,,772,760,ord348706
ord1815522,350,230,,772,460,ord1404746
ord1813595,890,230,,772,240,ord1920
ord1810425,570,230,,772,940,ord347391
ord1808119,860,230,,772,170,ord1402313
ord897756,550,230,,772,260,ord343507
ord897050,210,230,,772,770,ord686801
ord893603,710,230,,772,990,ord558591
ord453970,620,230,,772,960,ord679071
ord1792455,520,230,,772,100,ord1366937
ord1785333,430,230,,772,400,ord338173
ord451681,270,230,,772,880,ord1363486
ord886439,450,230,,772,190,ord336479
ord448308,560,230,,772,800,ord1352333
ord1767659,840,230,,772,890,ord1350389
ord223185,140,230,,772,810,ord1348877
ord444310,360,230,,772,310,ord333914
ord1752119,530,230,,772,450,ord1345292
ord439038,1000,230,,772,510,ord81197
ord861010,600,230,,772,990,ord658900
ord110325,960,230,,772,100,ord1310978
ord1731632,280,230,,772,770,ord321895
ord1707741,540,230,,772,830,ord1279178
ord847179,610,230,,772,180,ord1274936
ord846358,590,230,,772,960,ord317102
ord839196,190,230,,772,830,ord1273682
ord427037,290,230,,772,810,ord1260292
ord836318,410,230,,772,550,ord1260113
ord835728,750,230,,772,480,ord627205
ord423187,730,230,,772,900,ord621830
ord1667733,450,230,,772,610,ord306698
ord823249,990,230,,772,380,ord1223090
ord416695,370,230,,772,560,ord1212702
ord1648366,490,230,,772,170,ord603754
ord1637026,710,230,,772,940,ord1191446
ord1633781,990,230,,772,850,ord1184260
ord209373,510,230,,772,150,ord1180297
ord407977,660,230,,772,670,ord589376
ord1616197,390,230,,772,830,ord1173142
ord1613134,940,230,,772,940,ord1172854
ord802456,460,230,,772,500,ord586679
ord799353,950,230,,772,590,ord290627
ord1600041,460,230,,772,860,ord1165399
ord791985,760,230,,772,570,ord577072
ord1580001,980,230,,772,720,ord1140909
ord781689,300,230,,772,980,ord1139566
ord773683,880,230,,772,320,ord283372
ord773401,480,230,,772,370,ord1136755
ord1548958,640,230,,772,870,ord1127025
ord1538917,1000,230,,772,890,ord276436
ord766132,960,230,,772,180,ord1116259
ord762961,380,230,,772,220,ord1115528
ord1532114,350,230,,772,100,ord1103703
ord1524766,620,230,,772,990,ord271206
ord751424,480,230,,772,830,ord1098871
ord1505651,790,230,,772,1000,ord1096974
ord1499620,290,230,,772,520,ord138024
ord744744,320,229,,772,730,ord138564
ord742918,530,229,,772,890,ord1086479
ord1486469,260,229,,772,980,ord1084408
ord739822,470,229,,772,450,ord1070630
ord738807,300,229,,772,730,ord1069130
ord737686,990,229,,772,590,ord1068640
ord737926,920,229,,772,730,ord1068252
ord1478031,360,229,,772,650,ord524504
ord1475432,970,229,,772,980,ord521784
ord1469535,710,229,,772,250,ord1040492
ord1467581,760,229,,772,650,ord1038566
ord1466555,640,229,,772,180,ord1031695
ord1461689,280,229,,772,770,ord509741
ord1460837,140,229,,772,880,ord6803
ord370047,710,229,,772,590,ord1018459
ord1449508,620,229,,772,830,ord502590
ord1444872,670,229,,772,210,ord1013026
ord1443416,430,229,,772,630,ord2165
ord1441361,700,229,,772,900,ord496700
ord1435598,780,229,,772,560,ord1003947
ord365808,400,229,,772,740,ord1002350
ord1431472,590,229,,772,550,ord1993406
ord1428709,610,229,,772,530,ord1000637
ord1423923,420,229,,772,410,ord995983
ord1420483,560,229,,772,600,ord241532
ord1418053,910,229,,772,510,ord1974654
ord181920,900,229,,772,730,ord1969078
ord357082,930,229,,772,760,ord1966468
ord356111,310,229,,772,540,ord478015
ord1399815,920,229,,772,290,ord477182
ord698264,970,229,,772,270,ord1938803
ord697916,680,229,,772,990,ord1937788
ord1387597,810,229,,772,870,ord1938047
ord178154,570,229,,772,590,ord971211
ord1363927,510,229,,772,240,ord121482
ord684016,310,229,,772,850,ord1917623
ord679378,740,229,,772,160,ord233557
ord677578,620,229,,772,790,ord958332
ord1346410,420,229,,772,130,ord470802
ord671795,930,229,,772,540,ord1906776
ord1335800,160,229,,772,440,ord1898395
ord668873,630,229,,772,470,ord462579
ord337730,660,229,,772,460,ord1875457
ord335652,370,229,,772,140,ord1863401
ord666066,330,229,,772,870,ord1860887
ord1321686,440,229,,772,460,ord932019
ord663056,210,229,,772,210,ord1848114
ord1316189,940,229,,772,550,ord924281
ord1313392,660,229,,772,520,ord1839214
ord1311402,650,229,,772,890,ord1838657
ord332278,570,229,,772,930,ord1828731
ord1306733,990,229,,772,710,ord1826484
ord1297733,240,229,,772,140,ord1819952
ord1297321,760,229,,772,530,ord1815124
ord1288896,700,229,,772,430,ord912606
ord1287939,510,229,,772,480,ord11045
ord1280643,930,229,,772,780,ord218280
ord165735,650,229,,772,690,ord1808372
ord1273144,250,229,,772,820,ord1806121
ord164920,850,229,,772,130,ord1804313
ord1264947,610,229,,772,570,ord1770883
ord319494,740,229,,772,300,ord890967
ord161227,320,229,,772,290,ord1767491
ord317041,570,229,,772,520,ord433772
ord315043,540,229,,772,640,ord1764726
ord622743,620,229,,772,340,ord1752695
ord621914,140,229,,772,330,ord1750738
ord311501,190,229,,772,210,ord1742397
ord612198,390,229,,772,210,ord1735912
ord1212776,590,229,,772,560,ord1735450
ord1212276,670,229,,772,930,ord215916
ord1203458,690,229,,772,260,ord866183
ord601044,170,229,,772,230,ord1729264
ord303239,930,229,,772,860,ord209827
ord1187324,820,229,,772,370,ord859293
ord151691,860,229,,772,800,ord1712030
ord580438,280,229,,772,770,ord1706172
ord1138141,630,229,,772,400,ord418425
ord291408,720,229,,772,670,ord1698320
ord567250,240,229,,772,130,ord1686465
ord1117751,760,229,,772,640,ord1686159
ord560320,590,229,,772,400,ord845556
ord1105048,430,229,,772,300,ord1676688
ord141825,120,229,,772,550,ord204033
ord1085157,380,229,,772,640,ord828923
ord280725,110,229,,772,450,ord1640571
ord1080745,990,229,,772,490,ord1639978
ord279840,260,229,,772,690,ord201508
ord1074344,1000,229,,772,320,ord816013
ord1037586,150,229,,772,610,ord101193
ord266264,690,229,,772,960,ord796327
ord519636,930,229,,772,280,ord389224
ord1023642,790,229,,772,140,ord790457
ord1009704,510,229,,772,610,ord387947
ord1000321,380,229,,772,130,ord786163
ord1998368,750,229,,772,740,ord1563043
ord1997103,440,229,,772,100,ord1557279
ord996051,150,229,,772,750,ord96008
ord1993891,570,229,,772,200,ord50227
ord1993303,840,229,,772,130,ord1537862
ord1992307,200,229,,772,940,ord4963
ord1984032,470,229,,772,880,ord764801
ord1983314,560,229,,772,950,ord378157
ord498433,340,229,,772,140,ord1519088
ord1974158,640,229,,772,120,ord1514932
ord496005,490,229,,772,470,ord374795
ord248361,500,229,,772,820,ord1504106
ord248014,600,229,,772,830,ord1502788
ord492468,570,229,,772,120,ord1485998
ord1947809,100,229,,773,690,ord738952
ord490289,920,229,,773,270,ord1477291
ord968339,410,229,,773,750,ord732827
ord966810,540,229,,773,210,ord1471870
ord486282,160,229,,773,330,ord1470474
ord964011,470,229,,773,500,ord44880
ord243067,640,229,,773,160,ord88045
ord1908566,860,229,,773,360,ord1454151
ord1905862,380,229,,773,110,ord86922
ord1903508,910,229,,773,520,ord1447248
ord1888095,810,229,,773,940,ord1437119
ord1885803,230,229,,773,140,ord351474
ord942519,430,229,,773,600,ord706157
ord1876987,450,229,,773,420,ord1414749
ord935371,860,229,,773,180,ord1413632
ord1865898,410,229,,773,220,ord83887
ord1865850,830,229,,773,380,ord343685
ord930342,860,229,,773,950,ord1384751
ord924669,490,229,,773,440,ord168996
ord470631,520,229,,773,830,ord1374814
ord924477,670,229,,773,560,ord39983
ord236695,270,229,,773,940,ord681701
ord1846267,890,229,,773,410,ord1369649
ord1840637,620,229,,773,750,ord1368302
ord915756,160,229,,773,650,ord677648
ord1837450,100,229,,773,670,ord1358442
ord1837341,810,229,,773,380,ord1341994
ord1836901,410,229,,773,250,ord666042
ord913389,210,229,,773,370,ord1337520
ord1818959,820,229,,773,370,ord661196
ord903395,710,229,,773,960,ord658936
ord1812761,410,229,,773,520,ord658491
ord1810540,360,229,,773,120,ord1307088
ord899487,720,229,,773,220,ord808464
ord1798370,980,229,,773,100,ord324565
ord1797627,180,229,,773,570,ord320675
ord1795590,340,229,,773,410,ord1287655
ord1791552,960,229,,773,310,ord1285898
ord886852,990,229,,773,150,ord77665
ord113444,750,229,,773,490,ord18168
ord112819,140,229,,773,120,ord77072
ord1762898,330,229,,773,640,ord17922
ord1762509,660,229,,773,660,ord1270051
ord223355,500,229,,773,560,ord1266133
ord1757651,340,229,,773,890,ord76116
ord444282,480,229,,773,850,ord76447
ord1752570,480,229,,773,860,ord626849
ord442511,760,229,,773,410,ord1248501
ord221807,400,229,,773,300,ord75686
ord1733868,250,229,,773,470,ord625356
ord1733597,800,229,,773,800,ord624331
ord1729352,980,229,,773,560,ord621203
ord858211,870,229,,773,270,ord304639
ord1722352,170,229,,773,540,ord608613
ord1720463,850,229,,773,740,ord606211
ord1717236,380,229,,773,580,ord603263
ord851671,350,229,,773,430,ord1198977
ord1709058,120,229,,773,400,ord588013
ord1705263,500,229,,773,280,ord290698
ord1699759,220,229,,773,620,ord72304
ord428039,870,229,,773,540,ord72450
ord840397,360,229,,773,370,ord1153430
ord424643,780,229,,773,500,ord15698
ord1687205,330,229,,773,330,ord570683
ord1682169,530,229,,773,770,ord69703
ord421790,750,229,,773,470,ord203863
ord1665704,910,229,,773,640,ord140942
ord419752,690,229,,773,500,ord1116336
ord1661581,810,229,,773,640,ord1103805
ord1661039,720,229,,773,600,ord548891
ord1660186,410,229,,773,840,ord1095173
ord417477,800,229,,773,730,ord540375
ord820978,710,229,,773,500,ord1085893
ord1652315,410,229,,773,920,ord536886
ord1636240,710,229,,773,460,ord1078902
ord814268,310,229,,773,730,ord1066090
ord814189,950,229,,773,510,ord526509
ord811298,560,229,,773,910,ord1056416
ord810015,810,229,,773,690,ord1052075
ord190879,850,229,,773,910,ord257323
ord1595545,190,229,,773,600,ord518500
ord1593956,430,229,,773,500,ord1038560
ord400237,860,229,,773,530,ord1036277
ord787130,150,229,,773,200,ord511359
ord397701,410,229,,773,560,ord1021844
ord1574327,960,229,,773,180,ord501133
ord397172,570,229,,773,570,ord1005366
ord393835,430,229,,773,210,ord1998656
ord99625,850,229,,773,780,ord1998584
ord198533,860,229,,773,380,ord1991261
ord387817,580,229,,773,750,ord1990528
ord197203,440,229,,773,160,ord1989218
ord387454,410,229,,773,860,ord490981
ord1526881,540,229,,773,120,ord1977961
ord1527068,200,229,,773,600,ord982862
ord1523801,790,229,,773,350,ord480742
ord195928,620,229,,773,970,ord974204
ord97837,990,229,,773,810,ord968293
ord1518329,750,229,,773,100,ord965412
ord1518245,500,229,,773,350,ord1897610
ord1511853,720,229,,773,910,ord1889783
ord1508813,820,229,,773,710,ord943692
ord749516,380,229,,773,890,ord1885491
ord1499994,500,229,,773,540,ord1885196
ord1498223,650,228,,773,910,ord1869057
ord745333,470,228,,773,350,ord1865676
ord440538,890,228,,773,630,ord934674
ord1487929,410,228,,773,930,ord1861469
ord737884,600,228,,773,700,ord1857345
ord1477702,290,228,,773,1000,ord1853948
ord1463904,960,228,,773,990,ord450987
ord370239,280,228,,773,790,ord1844265
ord727456,630,228,,773,420,ord918418
ord714001,470,228,,773,210,ord113495
ord1420430,100,228,,773,710,ord1812789
ord1420369,860,228,,773,330,ord909447
ord1416395,730,228,,773,490,ord907086
ord181600,520,228,,773,700,ord1802752
ord1409930,730,228,,773,810,ord906144
ord1408243,370,228,,773,840,ord1796233
ord1407428,920,228,,773,870,ord1794859
ord1394541,460,228,,773,820,ord440124
ord1381558,360,228,,773,160,ord901666
ord143993,660,228,,773,430,ord1786929
ord1361621,240,228,,773,970,ord899086
ord682554,770,228,,773,150,ord898407
ord1353073,110,228,,773,520,ord437981
ord1345657,700,228,,773,320,ord890086
ord672591,600,228,,773,410,ord1766049
ord63552,480,228,,773,790,ord886156
ord667532,910,228,,773,540,ord431870
ord1321950,610,228,,773,750,ord1749126
ord91572,700,228,,773,960,ord1746475
ord1311034,290,228,,773,360,ord872035
ord656103,690,228,,773,560,ord425442
